Swimmer,Club,Events
"Chen, Kaitlyn",UCSD,"womens200im,womens50free"
"Cattles, Anna",LYNX,"womens200im,womens50breast,womens200breast,womens100breast"
"Mesihovic, Sara",UGAS,"womens200im,womens400IM"
"Seeling, Luca",SLUSC,"womens200im,womens400IM"
"Selden, Abigail",NDSC,"womens200im,womens50fly"
"Potter, Laurin",DUKE,"womens200im,womens400IM,womens100back"
"Kim, Hannah",UPENN,"womens200im,womens100fly"
"Avila Escobar, Camila",NSUSC,"womens200im,womens400IM,womens200breast"
"Martin, Lara",CU,"womens200im,womens100fly,womens100im,womens50fly"
"Carstater, Annie",UVA,"womens200im,womens50breast,womens100breast"
"Farooq, Maya",FLOR,"womens200im,womens50breast,womens100breast"
"Glor, Paige",MOFO,"womens200im,womens400IM"
"McCarthy, Kathleen",UTC,"womens200im,womens100im,womens100back"
"Neumann, Emma",SCUW,"womens200im,womens100fly,womens50fly"
"Guthrie, Sydney",WUSTL,"womens200im,womens100fly,womens100im,womens400IM"
"Perry, Jillian",UTES,"womens200im,womens400IM,womens200breast"
"Levine, Emma",WUSTL,"womens200im,womens100im,womens200breast,womens100breast"
"Stiles, Mansi",CU,"womens200im,womens400IM"
"Albrecht, Samantha",CAL,"womens200im,womens400IM"
"Conroy, Sally",SCUW,"womens200im,womens50back,womens100im"
"Jacobo, Mana",UNL,womens200im
"Crow, Caroline",UPENN,womens200im
"Hewage, Sayuri",ASU,"womens200im,womens400IM,womens200breast,womens100breast"
"Mingolla, Lindsay",PRINC,"womens200im,womens200fly"
"Davidson, Matthew",LU,"mens100back,mens100free,mens50back,mens50Free"
"Riordan, James",FSUC,"mens100back,mens50back,mens100fly,mens200back"
"Settembrine, Nicholas",UVA,"mens100back,mens50back,mens200back"
"Baldwin, Daniel",NCSU,"mens100back,mens100i,mens50back,mens50breast"
"Hogan, Alex",ASU,"mens100back,mens50back,mens50Free,mens200back"
"Sun, Ashton",PURD,"mens100back,mens100i,mens50back,mens200back"
"Strotheide, Ryan",PSU,"mens100back,mens100free,mens50back,mens200back"
"Pak, Joshua",CAL,"mens100back,mens50fly,mens100fly,mens200back"
"Miller, Paul",ASU,"mens100back,mens100free,mens50back,mens50Free"
"Zhao, Edward",ISC,"mens100back,mens100free,mens50back,mens50Free"
"Hann, Benjamin",UPENN,"mens100back,mens100free,mens50back"
"Giuliano, Jadon",UTES,"mens100back,mens100i,mens400IM,mens50back"
"Bushong, Evan",BGCS,"mens100back,mens100free,mens50fly,mens50back"
"Szabo, Marcus",FSUC,"mens100back,mens200fly,mens50fly,mens100fly"
"Gorman, Dax",TAMPA,"mens100back,mens100i,mens50Free"
"Janicki, Matthew",UVA,"mens100back,mens200fly,mens50back,mens100fly"
"Naji, Moody",SLUSC,"mens100back,mens50fly,mens100fly"
"Schuijt, Chaz",LU,"mens100back,mens50fly,mens50back,mens200back"
"Guenther, Chase",CSOSU,"mens100back,mens100free,mens50fly,mens100fly"
"Stuck, Evan",NCSU,"mens100back,mens50fly,mens50back,mens200back"
"Ben Yoseph, Itay",UCSD,"mens100back,mens200fly,mens500free,mens100fly"
"Hennessy, Seamus",UCONN,"mens100back,mens100i,mens50back,mens50Free"
"Michaels, Brady",SCUW,"mens100back,mens50back"
"Yousefi, Alex",UCLAS,"mens100back,mens50back,mens100fly"
"Tyner, Ryan",CMU,"mens100back,mens50fly,mens100fly,mens200back"
"Datz, David",UCONN,"mens100back,mens50fly,mens50back,mens50breast"
"Larsen, Fredrik",GCUC,"mens100back,mens50back,mens200back,mens200free"
"Mendoza, Ramses",UVA,"mens100back,mens50fly,mens50back"
"Li, Ray",PURD,"mens100back,mens50fly,mens50back,mens200back"
"Gorji, Aveed",SCU,"mens100back,mens50fly,mens50back,mens100fly"
"Girle, Matthew",ASU,"mens100back,mens50back,mens50Free,mens200back"
"Dillon, Chase",UALA,"mens100back,mens100free,mens50Free,mens100fly"
"Sautter, Joshua",UMCS,"mens100back,mens50fly,mens50back,mens50breast"
"Lan, Yuanrui",VTECH,"mens100back,mens100i,mens50back,mens200back"
"Tiller, Grant",JMU,"mens100back,mens100free,mens50back,mens50Free"
"Choe, Hayoung",NUIL,"mens100back,mens50back"
"Flater, John",UMICH,"mens100back,mens50fly,mens50back,mens50Free"
"Frauenzimmer, Flip",UCSD,"mens100back,mens100i,mens50back,mens50Free"
"Kilponen, William",VUSC,"mens100back,mens50fly,mens100fly"
"Palmer, Henry",STANF,"mens100back,mens100i,mens50fly"
"Picco, Adam",TAMCS,"mens100back,mens400IM,mens500free,mens50back"
"Dutto, Garren",OSU,"mens100back,mens100free,mens50back,mens200back"
"Pisor, Ian",UCI,"mens100back,mens50fly,mens50back"
"Harding, Mason",GVSU,"mens100back,mens50fly,mens50back,mens50Free"
"Lau, Eric",UCI,"mens100back,mens200fly,mens50fly,mens50back"
"Roth, Charles",AUCS,mens100back
"Coffey, Jared.",UNL,"mens100back,mens50back"
"Braatz, Bennett",SCUW,"mens100back,mens50fly,mens50back,mens50breast"
"Blackstone, James",LU,"mens100back,mens100free,mens100i,mens100fly"
"Johnson, Ian",UTES,"mens100back,mens50back,mens200back"
"Wright, Tyler",CU,"mens100back,mens50fly,mens50back"
"Mizui, Shar",UMD,"mens100back,mens100i,mens50back"
"Wang, Yijie",SCAR,"mens100back,mens100i,mens50back,mens50breast"
"Naim, Joshua",CPSC,"mens100back,mens100free,mens50back,mens50Free"
"Hulse, Brandon",NDSC,"mens100back,mens50back"
"Vatchev, Victor",PURD,"mens100back,mens50fly,mens50back,mens100fly"
"Leary, Connor",UWSC,"mens100back,mens200free"
"Masten, Noah",CPSC,"mens100back,mens50back,mens100fly"
"Mei, Garlan",NCSU,"mens100back,mens50fly,mens50back"
"Radulescu, Alexander",UCSD,"mens100back,mens100free,mens200free"
"Bandak, Ziad",UMD,"mens100back,mens50back"
"Lupea, David",STANF,"mens100back,mens50back"
"Le, Alex",SCGSU,"mens100back,mens50fly,mens50back"
"Dyer, Nathanael",LU,"mens100back,mens100free,mens50back,mens50Free"
"Horton, Thomas",LU,"mens100back,mens100free,mens50Free,mens100fly"
"Grabinski, Thomas",LU,"mens100back,mens50back,mens50Free,mens200back"
"Wehmeir, Caleb",AZCS,"mens100back,mens200back,mens200free"
"Kitov, Vsevolod",UMCS,mens100back
"Wang, Avery",WUSTL,"mens100back,mens50back,mens200back"
"Crothers, Griffin",PSU,"mens100back,mens50back"
"Duong, Jeremy",MIZZ,"mens100back,mens50back,mens200back"
"Ly, Calvin",SCUCD,"mens100back,mens50fly,mens50back,mens100fly"
"Becker, Owen",BGCS,"mens100back,mens50back"
"Gehley, Jacob",OSU,"mens100back,mens50back"
"Redline, Brody",UCLAS,"mens100back,mens100fly,mens200back"
"Umbay, Sebastian",UCSD,"mens100back,mens50fly,mens50back,mens50Free"
"Huang, Bill",UVA,"mens100back,mens50back,mens200back"
"Bennett, Ian",WVAU,"mens100back,mens100free,mens50back,mens50Free"
"Blum, Ryan",CSOSU,"mens100back,mens50back,mens100fly"
"Crabb, Nick",FGCU,"mens100back,mens50fly,mens50back,mens100fly"
"Smith, Carson",CPSC,"mens100back,mens50back"
"Sievenpiper, Maxwell",UNL,"mens100back,mens50back"
"Walter, Cam",LSCUT,"mens100back,mens100i,mens100fly"
"Healy, Chase",CLEM,"mens100back,mens100i,mens50back,mens50Free"
"Phan, Ashton",CPSC,"mens100back,mens50back,mens50Free"
"Spurrier, Nathan",JMU,mens100back
"Tran, Vincent",NEAST,"mens100back,mens50back,mens200back"
"Updegrove, Liam",SCUW,"mens100back,mens50back"
"Ford, William",VUSC,"mens100back,mens100i,mens50fly,mens100fly"
"Faulkner, Jack",UMICH,"mens100back,mens50back,mens200back"
"Sviridov, Maksim",UMICH,"mens100back,mens200back"
"Twigg, Nicholas",UMICH,"mens100back,mens50fly,mens100fly"
"Pugh, Boyd",UMCS,"mens100back,mens50fly,mens100fly"
"Leite, Marcelo",UCONN,"mens100back,mens50Free,mens200back,mens200free"
"Hancu, Andrei",GTSC,"mens100back,mens50back,mens200back"
"Kolb, Brayden",NDSC,"mens100back,mens50back,mens50Free"
"Bataillon, Daniel",GTSC,mens100back
"Brzozowski, Frank",VCS,"mens100back,mens50back"
"Kruger, Ethan",UGAS,"mens100back,mens50back"
"Bocci, Sergio",CU,"mens100back,mens200fly,mens50back,mens100fly"
"Spence, Ian",GMUSC,"mens100back,mens50back,mens100fly"
"Fitzsimmons, John",UMD,"mens100back,mens100free,mens50back,mens200free"
"Wilhoit, Cooper",LSCUT,"mens100back,mens50back"
"Chiu, Joseph",CPSC,"mens100back,mens50back"
"Watson, Jack",CWRU,"mens100back,mens50back"
"Englert-Fernandez, Lukas",UMD,"mens100back,mens100free,mens200back,mens200free"
"Kish, Riley",PITT,"mens100back,mens50back"
"Harris, John",APPST,"mens100back,mens50fly,mens50back,mens100fly"
"Nasta, Michael",UMCS,"mens100back,mens50back"
"Hackiewicz, Kevin",UALA,mens100back
"Mastropaolo, Nicholas",JMU,"mens100back,mens50back"
"Soobert, Ellison",UMICH,"mens100back,mens50back,mens50Free"
"Cobb, Dylan",SCAR,"mens100back,mens50fly,mens50back"
"Glass, Riley",CU,"mens100back,mens50fly,mens200back"
"Johnson, Lucas",GTSC,"mens100back,mens200back"
"Lee, Ryan",NUIL,mens100back
"Coffino, Raphael",SCAR,"mens100back,mens200back"
"Serle, Jeffrey",LU,"mens100back,mens200back"
"Cheng, Jeremy",UCSD,"mens100back,mens50fly,mens50back,mens100fly"
"Claborn, Nathan",CLEM,"mens100back,mens50back"
"Granholm, Quinn",JMU,"mens100back,mens50back"
"Lindsey, Sam",UVA,"mens100back,mens50back"
"Tugsbayar, Ninjin",MARQ,mens100back
"Esteves, Will",UMCS,"mens100back,mens50back"
"Kellman, Adam",SCAR,"mens100back,mens50back"
"Kajarekar, Saahil",PURD,"mens100back,mens200fly,mens100fly"
"Sung, Austin",CWRU,"mens100back,mens50back"
"Anderson, Ethan",ASU,"mens100back,mens50back,mens50Free"
"Jamieson, Joaquin",CAL,"mens100breast,mens200breast,mens100i,mens50breast"
"Mefford, Ben",CAL,"mens100breast,mens200breast,mens50breast"
"Jacobson, Jake",GCUC,"mens100breast,mens200breast,mens50fly,mens50breast"
"Pokatragool, Pete",FLOR,"mens100breast,mens200breast,mens50Free,mens50breast"
"Anziano, Dominic",UCONN,"mens100breast,mens200breast,mens100i,mens50breast"
"Hsieh, Eugene",CAL,"mens100breast,mens200breast,mens100i,mens50breast"
"Shortridge, Caden",UVA,"mens100breast,mens50breast"
"Fawley, Dylan",NCSU,"mens100breast,mens200breast,mens100fly,mens50breast"
"Liao, Eric",VCU,"mens100breast,mens200breast,mens100i,mens50breast"
"Campbell, Tyler",UCSD,"mens100breast,mens200breast,mens100i,mens50breast"
"Cao, Daniel",CAL,"mens100breast,mens200breast,mens50breast"
"Witty, Andrew",PURD,"mens100breast,mens100i,mens50back,mens50breast"
"Stubbs, Kierro",LU,"mens100breast,mens200breast,mens50Free,mens50breast"
"Chan, Connor",UTK,"mens100breast,mens50Free,mens50breast"
"Flesner, Nathan",CPSC,"mens100breast,mens200fly,mens50fly,mens100fly"
"Cheifetz, Adam",ELON,"mens100breast,mens100free,mens50fly,mens50breast"
"Pedraza, Adan",ISC,"mens100breast,mens100i,mens50fly,mens50breast"
"Schedler, Brock",CORN,"mens100breast,mens100free,mens50Free,mens50breast"
"Fedke, Ethan",UGAS,"mens100breast,mens50breast"
"Cross, Charlie",UVA,"mens100breast,mens200breast,mens100i,mens50breast"
"Kurkal, Tarun",UTD,"mens100breast,mens50breast"
"Liu, Alec",DUKE,"mens100breast,mens50breast"
"Leong, Ivan",UTD,"mens100breast,mens50breast"
"Oquendo, Dylan",UCSD,"mens100breast,mens200breast,mens100i,mens50breast"
"Weis, Matthew",STANF,"mens100breast,mens200breast,mens50back"
"Behrens, Blake",ISUSC,"mens100breast,mens100i,mens50fly,mens100fly"
"Foucu, Matthieu",PURD,"mens100breast,mens100free,mens50Free,mens50breast"
"Poag, Jack",DUCS,"mens100breast,mens200breast,mens50breast"
"Yu, Xavier",NEAST,"mens100breast,mens200breast"
"Deerwester, Mason",CSOSU,"mens100breast,mens200breast,mens50breast"
"Van Cott, Josh",CSOSU,"mens100breast,mens100free,mens50Free"
"Vogt, Jacob",AUB,"mens100breast,mens200breast,mens50breast"
"Chau, Calvin",SBU,"mens100breast,mens100i,mens100fly"
"De Guzman, Melvin",ASU,"mens100breast,mens200breast,mens50breast"
"Realina, Raphael",MIZZ,"mens100breast,mens200breast,mens100i,mens50back"
"Gardner, Brandon",GVSU,"mens100breast,mens200breast,mens100i,mens50breast"
"Nachod, Ben",UPENN,"mens100breast,mens100i,mens50breast"
"Block, Copeland",BROWN,"mens100breast,mens100free,mens200free"
"Mirsaderov, Nik",FSUC,"mens100breast,mens50fly,mens100fly"
"Beck, Anderson",UNCCH,mens100breast
"Fazio, Dane",BGCS,"mens100breast,mens100i,mens50Free,mens50breast"
"Cook, Jacob",GCUC,"mens100breast,mens50breast"
"Veres, Barney",GWCS,"mens100breast,mens100i"
"Whitaker, Matt",FLOR,"mens100breast,mens50breast"
"Yoked, Reef",UTES,"mens100breast,mens50breast"
"Krueger, Noah",MIZZ,"mens100breast,mens100i,mens50fly,mens50breast"
"Curtis, Caleb",AZCS,"mens100breast,mens50breast"
"McDevitt, Liam",NCSU,"mens100breast,mens200breast,mens50fly,mens50breast"
"Clarkson, Aidan",UNCCH,"mens100breast,mens50breast"
"Miao, Mikael",ECS,"mens100breast,mens50fly,mens50breast"
"Chang, Dominic",UPENN,"mens100breast,mens100fly,mens50breast"
"Helsby, Carter",LU,"mens100breast,mens200breast,mens50breast"
"Cunnan, Calvin",CPSC,"mens100breast,mens100i,mens50Free"
"Woods, Cooper",ASU,"mens100breast,mens50breast"
"Schlyer, Ryan",SCIU,"mens100breast,mens200breast,mens50breast,mens200free"
"Copple, Carson",ISUSC,"mens100breast,mens200breast,mens50breast"
"Gerber, Jeff",UMCS,"mens100breast,mens200breast,mens100i,mens50breast"
"Katra, Marko",UCONN,"mens100breast,mens100free,mens50Free,mens50breast"
"Maconochie, Ethan",GTOWN,"mens100breast,mens50Free,mens50breast"
"Zhou, Michael",UCR,mens100breast
"Zamudio, Jack",UNCCH,"mens100breast,mens50breast"
"Schaars, Kevin",NDSC,"mens100breast,mens200breast,mens50fly,mens50breast"
"Cardwell, Jackson",CSOSU,"mens100breast,mens200breast,mens50breast"
"Schoelwer, Sean",UCCS,"mens100breast,mens100i,mens50fly,mens100fly"
"Cheng, Brandon",UOFO,"mens100breast,mens100i,mens50Free,mens50breast"
"Riedl, Finn",GMUSC,"mens100breast,mens50breast"
"Zhu, Vincent",YALE,"mens100breast,mens50breast"
"Yae, James",DUKE,"mens100breast,mens100i,mens50fly,mens100fly"
"Xie, Orlando",ISC,"mens100breast,mens50breast"
"Kim, Jeremy",UNCCH,"mens100breast,mens50breast"
"Fenixdy, Darren",ISC,"mens100breast,mens50breast"
"Miller, Mason",CSOSU,"mens100breast,mens100i,mens50Free,mens50breast"
"Wu, Dylan",CAL,"mens100breast,mens200breast,mens50breast"
"Feng, Garrett",UCSD,"mens100breast,mens50breast"
"Cocchiola, Jonathan",UCONN,"mens100breast,mens50breast"
"Wong, Andrew",CMUCS,"mens100breast,mens50fly,mens50breast"
"Southall, Luke",UOFO,"mens100breast,mens100free,mens200breast,mens200free"
"Guidry, Jordan",ASU,"mens100breast,mens200breast,mens50breast"
"Wilson, Lucas",UNCCH,"mens100breast,mens200breast"
"Walby, Philip",ISC,"mens100breast,mens50breast"
"Crotty, Michael",CMUCS,"mens100breast,mens50breast"
"Schaefer, Alexander",UVA,"mens100breast,mens50fly,mens50breast"
"Davis, Andrew",PITT,"mens100breast,mens50breast"
"Abdo, Adel",GTSC,"mens100breast,mens50Free"
"Tsubota, Chase",UOFO,"mens100breast,mens50breast"
"Chen, William",WUSTL,"mens100breast,mens100free,mens100i"
"Xu, Gordon",CMUCS,"mens100breast,mens50breast"
"Collins, Steven",UTES,"mens100breast,mens100i,mens100fly,mens50breast"
"Koptyra, Zachary",PSU,"mens100breast,mens100free,mens50Free,mens50breast"
"Koo, Raphael",UNCCH,"mens100breast,mens100i,mens50breast"
"Blas, Avery",MN,"mens100breast,mens50breast"
"Tran, Ethan",UCR,"mens100breast,mens50back,mens50breast"
"Murdock, Paul",UALA,"mens100breast,mens50Free,mens50breast"
"Tang, Erik",NEAST,"mens100breast,mens200breast,mens50breast"
"Liu, Kevin",NUIL,mens100breast
"Liu, Allan",PURD,"mens100breast,mens200breast,mens50Free,mens50breast"
"Wonka, Charles",USU,"mens100breast,mens50breast"
"Sander, George",TTUSC,"mens100breast,mens50breast"
"Dorn, Noah",SCUW,"mens100breast,mens400IM,mens50breast,mens200free"
"Steffen, Chuck",SCUW,"mens100breast,mens50breast"
"Senese, Matthew",NDSC,"mens100breast,mens200breast,mens100i,mens50breast"
"Bohachek, Ian",SCUW,"mens100breast,mens200breast,mens50breast"
"Bocsi, Daniel",WUSTL,"mens100breast,mens100free,mens50Free,mens200free"
"Chen, Justin",ISC,mens100breast
"Kolesnikov, Oleg",MN,mens100breast
"Qin, Charlie",CWRU,"mens100breast,mens50breast"
"Galabow, Jacob",SANTA,"mens100breast,mens100free"
"Chang, Cole",UCR,"mens100breast,mens50breast"
"Heisman, Andrew",DUCS,"mens100breast,mens200breast,mens50breast"
"Lewandowski, Shunji",ECS,"mens100breast,mens50breast"
"Mei, Ian",UMCS,"mens100breast,mens50breast"
"Helwig, Alex",PURD,"mens1000free,mens100free,mens500free,mens200free"
"Hall, Jack",FSUC,"mens1000free,mens100free,mens500free,mens200free"
"Altera, Ryan",GTSC,"mens1000free,mens400IM,mens500free,mens200free"
"Teutsch, Steffen",CMU,"mens1000free,mens400IM,mens500free,mens50Free"
"Tucci, Tyson",PURD,"mens1000free,mens400IM,mens500free,mens200free"
"Rice, Carter",LU,"mens1000free,mens200fly,mens400IM,mens500free"
"Olson, Joshua",CPSC,"mens1000free,mens200fly,mens500free,mens200free"
"Wen, Samuel",LSCUT,"mens1000free,mens500free"
"Hill, Thomas",LU,"mens1000free,mens400IM,mens500free,mens200free"
"Lanning, Mason",PURD,"mens1000free,mens400IM,mens500free"
"Kukreja, Yatin",PURD,"mens1000free,mens200fly,mens500free,mens200free"
"Sheeran, Liam",MOFO,"mens1000free,mens400IM,mens500free,mens200free"
"Stocek, Kyle",GCUC,"mens1000free,mens100free,mens500free,mens200free"
"Mackay, Nolan",GTSC,"mens1000free,mens200fly,mens500free,mens200free"
"Szyper, Scott",UCSD,"mens1000free,mens100free,mens500free,mens200free"
"Stanford, Cole",CPSC,"mens1000free,mens400IM,mens500free,mens200free"
"Devost, John",UVA,"mens1000free,mens200fly,mens400IM,mens500free"
"Srnic, Milan",PURD,"mens1000free,mens400IM,mens500free,mens200free"
"Hew, Jeffrey",PURD,"mens1000free,mens400IM,mens500free"
"Moore, Nicholas",FLOR,"mens1000free,mens500free,mens200back,mens200free"
"Kinter, Nathan",FSUC,"mens1000free,mens400IM,mens500free,mens200free"
"Jurcazak, Harrison",CPSC,"mens1000free,mens100free,mens500free,mens200free"
"Black, Jonah",LU,"mens1000free,mens200fly,mens500free,mens100fly"
"Bizeau, Benjamin",LU,"mens1000free,mens400IM,mens500free,mens200free"
"Lago, Carlos",UCSD,"mens1000free,mens500free,mens200free"
"Sandoval, Alex",LU,"mens1000free,mens500free,mens200free"
"Martin, Colton",FSUC,"mens1000free,mens500free,mens50back,mens200free"
"Tang, Rocky",CLT,"mens1000free,mens200breast,mens200fly,mens500free"
"Peng, Noah",OSU,"mens1000free,mens500free,mens200free"
"Grandpre, Preston",AZCS,"mens100free,mens50fly,mens50Free,mens100fly"
"Duarte, Trypp",GCUC,"mens100free,mens50Free,mens100fly,mens200free"
"Howe, Jacob",WVAU,"mens100free,mens50fly,mens50back,mens50Free"
"Brown, Whittman",LU,"mens100free,mens500free,mens50Free,mens200free"
"Nordgren, Jason",CU,"mens100free,mens50Free,mens200free"
"Wang, Bebe",PURD,"mens100free,mens50back,mens50Free"
"Gustin, Daniel",SCU,"mens100free,mens50Free"
"VanderSchee, Jared",MIZZ,"mens100free,mens50Free,mens200free"
"Leatherwood, Kieran",ASU,"mens100free,mens50fly,mens500free,mens50Free"
"Lee, Ryan",UCSD,"mens100free,mens50fly,mens50Free,mens100fly"
"Lee, Ryan",DUKE,"mens100free,mens50fly,mens50Free"
"Kolter, Trent",LU,"mens100free,mens50fly,mens100fly,mens200free"
"Robertson, Michael",ASU,"mens100free,mens100i,mens50Free"
"Cloutier, Briggs",UNCW,"mens100free,mens50Free"
"White, James",GTSC,"mens100free,mens50fly,mens50Free"
"Kvashchuk, Mykhailo",FSUC,"mens100free,mens50fly,mens50Free,mens100fly"
"Vattuone, Ryan",SCU,"mens100free,mens50fly,mens50Free,mens100fly"
"Meeks, Charlie",UGAS,"mens100free,mens50Free,mens200free"
"Wielgus, Daniel",CU,"mens100free,mens50fly,mens50Free,mens100fly"
"Kiryukhin, Artem",UCLAS,"mens100free,mens50fly,mens50Free,mens100fly"
"Phillipps, Maximus",LU,"mens100free,mens50Free,mens200free"
"Sterrett, Noah",SCU,"mens100free,mens50Free"
"Gransee, Kyle",FSUC,"mens100free,mens50Free"
"Tandon, Raghav",PURD,"mens100free,mens50fly,mens50Free"
"Scholpp, Alexander",CU,"mens100free,mens500free,mens200back,mens200free"
"Urgo, Michael",UMCS,"mens100free,mens100i,mens50fly,mens50Free"
"Simoncini, Leonardo",WMU,"mens100free,mens50fly,mens50back,mens50Free"
"White, Ethan",CLT,"mens100free,mens50Free,mens200free"
"Burns, Alexander",CU,"mens100free,mens500free,mens200free"
"Trinh, Victor",MN,"mens100free,mens100i,mens50fly,mens50Free"
"Gaier, Aiden",CSOSU,"mens100free,mens50Free"
"Diede, Ryan",ISUSC,"mens100free,mens50Free,mens200free"
"Duong, Kenneth",UCSD,"mens100free,mens50fly,mens50Free,mens100fly"
"Brenes-Quesada, Javier",LSCUT,"mens100free,mens50Free,mens100fly,mens200free"
"Neumann, Asher",NCSU,"mens100free,mens50fly,mens50Free,mens100fly"
"Raskay, Kyle",GVSU,"mens100free,mens100i,mens50fly,mens50Free"
"Aparicio, Drew",CU,"mens100free,mens50back,mens50Free,mens200free"
"Kuliyev, Maxim",FLOR,"mens100free,mens50fly,mens50Free,mens100fly"
"Gonzalez, Daniel",UGAS,"mens100free,mens100i,mens50fly,mens50Free"
"Klug, Nick",UMICH,"mens100free,mens50fly,mens50Free"
"Guthrie, Peter",CSOSU,"mens100free,mens50Free"
"Kubica, Clement",NUIL,"mens100free,mens100i,mens50Free,mens200free"
"Ping, Evan",UPENN,"mens100free,mens50Free,mens200free"
"Lezovich, Zachary",MSUSC,"mens100free,mens50fly,mens50Free"
"Foy, Kearney",CSOSU,"mens100free,mens50fly,mens50Free"
"Field, Hunter",PURD,"mens100free,mens50fly,mens50Free,mens200free"
"Seward, Lawson",FSUC,"mens100free,mens50fly,mens50Free"
"Stoen, Tyler",CPSC,"mens100free,mens50Free,mens200back,mens200free"
"Eyre, Chandler",UTES,"mens100free,mens200fly,mens100fly,mens200free"
"Pollock, Xander",NAUCS,"mens100free,mens50fly,mens50Free,mens100fly"
"Whann, Campbell",LSCUT,"mens100free,mens50back,mens50Free,mens200free"
"Colmenares, Juan",UCFFL,"mens100free,mens50fly,mens50back,mens200free"
"Roth, Tucker",ASU,"mens100free,mens50Free"
"Liang, Kai",UMD,"mens100free,mens200fly,mens100fly,mens200free"
"Barrette, Koji",WUSTL,"mens100free,mens50fly,mens100fly,mens200free"
"Davis, Issac",MSUSC,"mens100free,mens50Free,mens100fly,mens200free"
"Ice, Edward",UGAS,"mens100free,mens50fly,mens100fly,mens200free"
"Spade, Gage",LU,"mens100free,mens500free,mens50Free,mens200free"
"Parhi, Tanush",UMD,"mens100free,mens50Free"
"Young, Hatcher",VTECH,"mens100free,mens50fly,mens50back,mens50Free"
"Wang, Daniel",UGAS,"mens100free,mens50fly,mens50back,mens50Free"
"Liberto, Evan",MOFO,"mens100free,mens50fly,mens50Free"
"Wu, Charlie",FLOR,"mens100free,mens50Free,mens100fly,mens200free"
"Johnson, Reid",FPUSC,"mens100free,mens50Free,mens100fly,mens200free"
"Reichenbach, Cameron",KSSC,"mens100free,mens50fly,mens50Free"
"Plautz, Liam",MIZZ,"mens100free,mens50Free,mens200free"
"Hafner, Justin",CLEM,"mens100free,mens50Free,mens200free"
"Laurie, Aiden",FSUC,"mens100free,mens50fly,mens50Free,mens100fly"
"Johnson, Luke",ASU,"mens100free,mens50fly,mens50Free"
"Keller, Luke",GTOWN,"mens100free,mens50Free,mens200free"
"Pool, Maddox",GCUC,"mens100free,mens200breast,mens50breast,mens200free"
"Jimenez, Tylor",GCUC,"mens100free,mens200free"
"Joshi, Noah",UCSD,"mens100free,mens50back,mens50Free"
"Shannon, Maddoc",USCA,"mens100free,mens50Free"
"Hall, Aaron",LU,"mens100free,mens200fly,mens50Free,mens100fly"
"Kondrashev, Dima",TULSC,"mens100free,mens50Free"
"Foeri, Tyler",APPST,"mens100free,mens50fly,mens50Free"
"Geunes, Eric",PRINC,"mens100free,mens200free"
"Karpen, Matthew",ECS,"mens100free,mens50fly,mens50back,mens200free"
"Bratu, Dan",GTSC,"mens100free,mens50Free"
"Barnett, Will",LUSC,"mens100free,mens50fly,mens50Free"
"Fan, Francis",YALE,"mens100free,mens50Free"
"Han, Kevin",LSCUT,"mens100free,mens200fly,mens100fly,mens200free"
"Allred, Joseph",CU,"mens100free,mens50Free,mens200free"
"Dionne, Grant",TAMCS,"mens100free,mens50Free"
"Hibbert, Caiden",UPENN,"mens100free,mens50fly,mens50Free,mens100fly"
"Skidmore, William",GTSC,"mens100free,mens200fly,mens50fly,mens100fly"
"Ozil, Deniz",MSUSC,"mens100free,mens50back,mens200free"
"Loughmiller, Max",NCSU,"mens100free,mens50fly,mens100fly,mens200free"
"Harting, Alden",ECS,"mens100free,mens50Free,mens200free"
"Piani, Rylan",CLEM,"mens100free,mens200free"
"Grabinski, Timothy",LU,"mens100free,mens200fly,mens100fly,mens200free"
"Tu, Will",SCU,"mens100free,mens50fly,mens50Free,mens100fly"
"Zahn, Warren",UCSD,"mens100free,mens50fly"
"Lindeman, Ethan",GCUC,"mens100free,mens100fly,mens200free"
"Smith, Peter",MARQ,"mens100free,mens100i,mens50fly,mens50Free"
"Skantz, Joseph",SCUW,"mens100free,mens50fly,mens50Free,mens100fly"
"Dankert, Ben",MARQ,"mens100free,mens50Free,mens100fly,mens200free"
"Rasoumoff, Paul",LU,"mens100free,mens50fly,mens100fly"
"Lavin, Michael",VCS,"mens100free,mens50Free"
"Teal, Nathan",UGAS,"mens100free,mens50Free,mens200free"
"Gabriele, Noah",CLEM,"mens100free,mens50fly,mens50back,mens50Free"
"Bentley, Chase",PITT,"mens100free,mens50back"
"Leung, Alex",CMUCS,"mens100free,mens50fly,mens50Free,mens200free"
"Wilson, Kai",GCUC,"mens100free,mens50fly,mens50back,mens200free"
"Sommer, Cort",CU,"mens100free,mens50fly,mens500free,mens200free"
"Held, Drew",NDSC,"mens100free,mens50back,mens50Free"
"Krom, Tyler",UNCW,"mens100free,mens50Free"
"Caceres-Gamero, Ricky",CSOSU,"mens100free,mens200free"
"Curren, Gavin",OSU,"mens100free,mens500free,mens200free"
"Herold, Jonathan",FSUC,"mens100free,mens50Free"
"Jungblut, Owen",PURD,"mens100free,mens50Free,mens200free"
"Joseph, Julian",BROWN,"mens100free,mens50fly,mens50Free"
"Emre, Emir",ECS,"mens100free,mens50fly,mens50Free,mens100fly"
"Nenkov, Miles",UKCS,"mens100free,mens50back,mens50Free,mens200free"
